1413,3085,3296,3269,1547,-1.64738252,998.46215015,1022999.00096953,9335873.46215015,3291,-177,4023,483,36.9
2408,3569,4159,3658,1188,-1.46025691,994.65461677,1022999.18562271,9335869.65461677,4078,-816,2926,1060,36.9
2029,4081,4225,3891,1991,-1.01161001,994.38016863,1022999.63409140,9335869.38016863,4154,-774,4136,316,37.0
2464,4098,4496,4209,1928,-1.47416057,1001.00843560,1022999.17584490,9335876.00843560,4474,442,4108,608,37.0
3237,4608,4863,4539,2116,-1.20022836,1007.85898796,1022999.45422553,9335882.85898796,4558,1696,-3626,-632,36.8
2265,3660,3621,3409,1445,-0.81881771,996.35197448,1022999.82816409,9335871.35197448,3590,-474,3746,162,36.8
2752,3534,3012,3000,1859,-0.05323130,992.74115908,1023000.59140581,9335867.74115908,2913,-767,4691,-13,36.8
1734,4360,4886,4747,2977,-1.80751378,1000.44674415,1022998.84212696,9335875.44674415,4873,357,5225,1553,36.8
1558,3420,3295,3178,2028,-0.75963017,1002.16882014,1022999.89112880,9335877.16882014,3265,443,4263,1305,36.8
1404,3286,3309,3191,1797,-1.05262106,1002.21619892,1022999.59816868,9335877.21619892,3284,402,3828,-338,36.8
2634,3434,3592,3254,1502,-0.90734816,1001.78526181,1022999.74316175,9335876.78526181,3578,318,-4378,390,36.8
1078,2871,3405,3546,2244,-2.68117771,998.47766934,1022997.96718442,9335873.47766935,3400,-184,4136,-612,36.9
1568,3918,4237,4195,1678,-1.77957302,1001.87746046,1022998.87099676,9335876.87746046,4224,334,3182,1568,36.9
2009,3805,4187,4062,2455,-1.72334857,1002.01673551,1022998.92731165,9335877.01673551,4177,291,3479,-451,37.0
2891,4062,4245,3720,1239,-0.66280918,1002.46063985,1022999.98813928,9335877.46063985,4234,302,-4012,-284,37.0
1736,3104,3174,2730,1213,-0.41010990,1007.97844356,1023000.24442156,9335882.97844356,3062,836,3904,-818,36.9
2895,4159,4566,4313,1872,-1.49607810,988.37692406,1022999.14572510,9335863.37692406,3928,-2328,3714,-150,36.6
2532,4346,4287,3919,1761,-0.57349273,986.37289354,1023000.06700915,9335861.37289354,3640,-2264,-3878,1222,36.3
1437,3485,3655,3387,2808,-1.05384888,1001.44101430,1022999.59643750,9335876.44101430,3638,354,4066,222,36.4
2306,3351,3601,3332,1858,-1.32325668,1003.35622517,1022999.32827333,9335878.35622517,3550,606,-2484,-468,36.5
1622,3438,3704,4039,2482,-2.34486723,998.02459683,1022998.30320069,9335873.02459683,3699,-187,3793,471,36.6
2308,2990,3192,2892,1274,-1.06141998,999.10418878,1022999.58734897,9335874.10418878,3192,8,-3608,-952,36.5
2432,3056,3233,3033,1310,-1.23459647,998.30276597,1022999.41365208,9335873.30276597,3232,-74,-3688,-830,36.5
2788,3984,4341,3962,1932,-1.22089947,1006.01607940,1022999.43235772,9335881.01607940,4168,1214,-4190,16,36.5
2224,4478,4514,4047,2007,-0.58457809,998.11506933,1023000.06354858,9335873.11506933,4508,-240,3578,90,36.5
2308,4565,4713,4424,3059,-1.01985154,1006.16576722,1022999.63350285,9335881.16576722,4550,1228,3466,584,36.5
2545,3452,3652,3221,1192,-0.78096635,993.81168791,1022999.86436591,9335868.81168791,3540,-896,-3960,312,36.4
2196,3918,4090,3970,2198,-1.38806055,1000.13459189,1022999.26137750,9335875.13459189,4089,95,-3235,79,36.5
2350,3502,3806,3335,1522,-0.89778199,999.76063897,1022999.75141323,9335874.76063897,3806,22,-3184,-112,36.5
2360,3996,3995,3797,2100,-0.86585160,1000.68225082,1022999.78394207,9335875.68225082,3992,160,-3582,-390,36.5
1779,3226,3514,3313,1606,-1.37477041,1001.52828006,1022999.27557263,9335876.52828006,3506,234,-3012,-128,36.5
2813,4262,4360,4119,2003,-0.98252442,995.64105249,1022999.66399574,9335870.64105249,4296,-742,-3358,548,36.5
1071,3263,3623,3757,2125,-2.19740851,1004.09567330,1022998.45460167,9335879.09567330,3568,630,-4470,-252,36.5
2138,4783,4411,4442,3110,-0.75028920,997.57629764,1022999.89748762,9335872.57629764,4389,-437,-3965,-211,36.5
2028,3159,3315,2821,2018,-0.40025726,1002.00558344,1023000.25039572,9335877.00558344,3304,270,-3512,-38,36.5
1947,3754,3689,3525,1111,-0.77522232,1004.67959536,1022999.87716703,9335879.67959536,3634,634,-4172,-312,36.6
2005,3404,3199,2818,1563,0.05915456,1005.11775662,1023000.71182843,9335880.11775662,3156,520,-2956,-464,36.5
1776,2936,3127,2860,1286,-1.02544250,991.17082979,1022999.61817492,9335866.17082979,2875,-1229,-3351,2077,36.5
2882,3137,3740,3597,1457,-2.08990575,1000.30813907,1022998.55964499,9335875.30813907,3740,-32,-2722,206,36.6
2432,3537,4060,4006,2083,-2.02077627,1001.49737301,1022998.62954670,9335876.49737301,4057,151,-3211,-637,36.6
2882,3404,3563,3546,1180,-1.46544825,1005.66896502,1022999.18758355,9335880.66896502,3498,680,3802,140,36.7
1101,3315,3913,3957,2249,-2.39457451,999.68971770,1022998.25457466,9335874.68971770,3904,-260,3798,-518,36.7
3065,3167,3307,2972,1653,-0.80225445,986.73979702,1022999.83848568,9335861.73979702,2795,-1767,-2715,523,36.5
2314,3784,3974,3721,2295,-1.10022507,994.99305169,1022999.54587431,9335869.99305169,3914,-690,3408,-184,36.4
1337,3475,4197,3818,2216,-1.86616091,998.11312460,1022998.78196449,9335873.11312460,4196,-90,3724,610,36.5
3345,3770,4384,4219,1136,-2.01507868,1008.10893875,1022998.63953751,9335883.10893875,4070,1628,2934,1140,36.3
2015,4053,4339,4032,1983,-1.19418094,1004.12082537,1022999.45784557,9335879.12082537,4261,817,3999,491,36.3
1798,2823,3210,2818,2495,-1.24484313,1003.20748757,1022999.40659031,9335878.20748757,3182,426,3584,-624,36.3
1152,3035,3585,3494,2390,-2.08927552,993.88945227,1022998.55610724,9335868.88945227,3478,-868,3698,40,36.3
1964,3843,4482,3893,1719,-1.37299903,1000.69290218,1022999.27680156,9335875.69290218,4477,211,4663,393,36.3
Galileo E1 PRN 26 found 2nd half of page 0 at 8468 ms
1609,3187,3504,3119,1306,-1.13650632,996.94789720,1022999.51086244,9335871.94789720,3486,-354,3820,-24,36.4
1253,2727,3013,3219,2085,-2.39896406,997.66877532,1022998.24887281,9335872.66877532,3008,-176,-2856,-520,36.3
2342,3581,4004,3467,1526,-1.08228846,1003.80533081,1022999.56953318,9335878.80533081,3932,756,3734,630,36.4
964,2477,2580,2570,1500,-1.51141492,1002.06515295,1022999.13927674,9335877.06515295,2566,264,-3676,-290,36.4
2270,3679,4042,3548,1866,-1.05398637,1001.67240249,1022999.59645026,9335876.67240250,4031,299,-3427,-647,36.4
1541,3610,4167,3795,2076,-1.64123334,995.68931388,1022999.00531816,9335870.68931388,4108,-700,3586,-338,36.4
1691,3531,4275,4208,1898,-2.50262650,1000.07521955,1022998.14677300,9335875.07521955,4274,82,4168,-740,36.5
2318,3729,3597,3146,1252,-0.21002117,995.75113956,1023000.43657048,9335870.75113956,3557,-537,3161,-605,36.5
2748,4214,4461,4631,2543,-1.94878227,1005.14045126,1022998.70390634,9335880.14045126,4341,1027,3189,-313,36.4
1969,4197,4797,4717,2380,-2.13284042,997.24205723,1022998.51471936,9335872.24205723,4773,-479,4097,-899,36.4
2527,3897,3908,3437,2176,-0.50083503,992.99821835,1023000.14396900,9335867.99821835,3784,-976,3448,184,36.4
2195,3511,3570,3200,1003,-0.69814569,1000.79046549,1022999.95171825,9335875.79046549,3558,294,3668,224,36.4
2575,4328,4206,3608,1694,-0.08645156,998.98980959,1023000.56224312,9335873.98980959,4206,36,-3580,-218,36.4
2071,3686,3871,3540,2574,-0.99238538,999.95208793,1022999.65693415,9335874.95208793,3866,190,-4110,174,36.4
2399,3575,3486,3359,1692,-0.81496945,995.58988378,1022999.83151749,9335870.58988378,3460,-422,4984,-134,36.4
2485,4463,4995,4970,2932,-1.98713267,1004.54322283,1022998.66516812,9335879.54322283,4848,1204,3912,-396,36.3
2485,3636,3986,3543,1779,-1.10041339,1002.63710113,1022999.55064967,9335877.63710113,3945,569,4087,-897,36.4
1587,3915,4372,4036,2238,-1.45239180,1007.52721211,1022999.20184665,9335882.52721211,4160,1344,2686,-274,36.5
1337,3274,3463,3152,1853,-1.03928275,997.48971821,1022999.60843785,9335872.48971821,3438,-416,3684,-1954,36.4
2815,3724,3940,3622,1001,-1.08652909,996.77882524,1022999.56072989,9335871.77882524,3900,-562,3768,-598,36.5
2532,3688,3502,3377,1886,-0.68990944,995.72918703,1022999.95666795,9335870.72918703,3450,-602,3464,76,36.5
3003,4293,4385,4102,1968,-0.94044278,994.87531769,1022999.70558015,9335869.87531769,4308,-816,4046,-106,36.4
2371,3985,4357,3986,1628,-1.24457647,995.68397586,1022999.40197156,9335870.68397586,4320,-570,3564,-498,36.4
2128,3928,4253,3861,3471,-1.10939497,1005.40015726,1022999.54346227,9335880.40015726,4104,1116,4514,834,36.4
719,2419,2718,2523,1907,-1.51015679,999.41920719,1022999.13881672,9335874.41920719,2718,18,3520,1008,36.3
2414,3860,4305,3797,930,-1.15007435,998.41053677,1022999.49824418,9335873.41053677,4303,-139,3965,251,36.4
2085,4089,4198,4010,2459,-1.11353906,1000.92154029,1022999.53641000,9335875.92154029,4188,292,2638,78,36.4
960,2090,2372,2729,1174,-3.06207679,996.47279584,1022997.58498347,9335871.47279584,2358,-260,3386,-12,36.3
1341,3371,3564,3114,1561,-0.76551398,998.30898660,1022999.88273861,9335873.30898660,3563,-87,3805,119,36.3
2006,3379,3561,3361,1108,-1.24999349,1011.18494847,1022999.40662012,9335886.18494847,3162,1638,4178,454,36.2
1744,4262,4743,4529,2170,-1.67350563,1005.64535952,1022998.97951083,9335880.64535952,4646,956,3584,-938,36.2
1717,3219,3689,3211,2010,-1.26571732,993.54778060,1022999.37944358,9335868.54778060,3524,-1090,4746,-764,36.2
1950,3432,3575,3161,1508,-0.74064226,996.07820276,1022999.90616176,9335871.07820276,3520,-626,4132,-2022,36.3
2279,3632,4226,3695,1197,-1.40801497,999.97353498,1022999.24131849,9335874.97353498,4226,-36,3550,68,36.3
2430,3212,4093,3593,1320,-2.02967242,998.39760786,1022998.61863771,9335873.39760786,4083,-287,3317,-337,36.4
2014,3927,4360,4193,1698,-1.72054792,997.43294046,1022998.92713581,9335872.43294046,4338,-434,2922,-226,36.3
2386,3864,3912,3521,1815,-0.61497619,1006.47010056,1023000.03857582,9335881.47010056,3778,1014,3740,28,36.4
1468,2855,3152,3044,1662,-1.60979897,994.81805288,1022999.03618678,9335869.81805288,3076,-688,4208,-968,36.3
1827,3334,3552,3029,1222,-0.64686351,995.85953959,1022999.99979853,9335870.85953959,3510,-546,3292,-208,36.3
1818,3767,3778,3526,2474,-0.83331558,992.45140114,1022999.81113338,9335867.45140114,3648,-984,-2666,350,36.3
2693,3608,3552,3266,1595,-0.57922294,1000.20923034,1023000.07026357,9335875.20923034,3542,272,-2410,220,36.3
1402,4156,4440,4083,2185,-1.12842633,1001.09257381,1022999.52163379,9335876.09257381,4412,498,-4080,-566,36.3
3014,2586,2584,1930,293,0.71052536,1002.31027103,1023001.36137618,9335877.31027103,2553,397,3589,-579,36.2
1264,3015,3341,3121,1347,-1.42417907,1004.74986668,1022999.22825591,9335879.74986668,3249,777,-3497,-1421,36.2
3056,4320,4852,4284,1616,-1.10655102,1001.88253068,1022999.54402205,9335876.88253068,4830,464,-2802,1440,36.1
1314,3088,2895,2488,243,0.30686623,1002.14446857,1023000.95760939,9335877.14446857,2883,261,-3301,581,36.2
1366,2667,3096,3214,2102,-2.42891069,999.60633597,1022998.22018434,9335874.60633597,3095,-77,-4011,9,36.2
1472,3558,3668,3353,808,-0.79541850,994.26854837,1022999.85021043,9335869.26854837,3567,-853,-3251,653,36.2
2802,3459,4412,4066,2574,-2.27374659,998.59093410,1022998.37468909,9335873.59093410,4408,-190,-3536,294,36.2
2257,4016,4501,3880,2313,-0.98723626,997.96291231,1022999.66079161,9335872.96291231,4492,-280,-4416,400,36.2
1403,2956,3866,3452,1098,-2.24088758,1001.59381492,1022998.40949801,9335876.59381492,3852,334,-4910,-1248,36.2
1683,2877,3177,3288,1156,-2.12058899,994.80275989,1022998.52538683,9335869.80275989,3123,-585,-3085,523,36.2
2991,3488,3329,2849,1201,0.10310045,1005.16149196,1023000.75580271,9335880.16149196,3234,788,-3618,-828,36.2
2646,3437,3493,3126,301,-0.57820075,1000.38464898,1023000.07139967,9335875.38464898,3492,94,-4420,-30,36.2
2784,4824,4727,4512,2925,-0.74235441,999.35247130,1022999.90657577,9335874.35247130,4726,-86,-3732,616,36.3
1363,2990,3100,2911,1156,-1.04283963,999.95539172,1022999.60648205,9335874.95539172,3100,16,-3236,44,36.3
2549,3832,3722,3630,2262,-0.81984845,994.10021688,1022999.82567117,9335869.10021688,3630,-824,-3452,1014,36.3
1815,3298,3546,3636,2043,-1.78331559,997.70998019,1022998.86454804,9335872.70998019,3540,-198,-3882,-496,36.4
937,2796,3297,3073,1629,-1.83788672,1000.55276331,1022998.81182287,9335875.55276331,3290,214,-3126,-526,36.4
2575,3775,4248,4153,1377,-1.84043468,999.61756742,1022998.80866763,9335874.61756742,4247,107,-3889,-1201,36.4
2454,3563,3878,3783,1236,-1.64329019,995.61135236,1022999.00321068,9335870.61135236,3846,-500,-3964,-202,36.4
1752,2866,3203,2973,1797,-1.47406851,1004.50089122,1022999.17820480,9335879.50089122,3116,742,-3786,-1160,36.4
2059,3084,3328,3065,2143,-1.18286611,1000.16829232,1022999.46659382,9335875.16829232,3325,137,-4005,-621,36.4
2063,3762,4093,3743,1276,-1.24058494,993.88150771,1022999.40479266,9335868.88150771,4006,-840,-3474,-204,36.3
1606,2977,3294,2943,1338,-1.16492551,1000.74809264,1022999.48491092,9335875.74809264,3282,280,-4380,-154,36.3
1923,3319,3608,3272,2220,-1.13223878,1006.37033871,1022999.52124845,9335881.37033871,3452,1048,4306,1150,36.3
1981,3581,3835,3877,1854,-1.77722531,1004.47743157,1022998.87503277,9335879.47743158,3770,702,-3182,-1078,36.6
2220,3879,4044,3943,1424,-1.34626933,998.40021716,1022999.30204250,9335873.40021716,4031,-325,-3395,345,36.9
1588,3056,3641,3469,2507,-2.10901395,1002.94654928,1022998.54225005,9335877.94654928,3624,348,4290,390,36.9
2471,4424,4568,4060,1825,-0.68317711,997.08527453,1022999.96428086,9335872.08527453,4516,-688,-3494,454,36.9
463,2780,3186,3144,2567,-2.09682188,992.12395243,1022998.54741445,9335867.12395243,3012,-1040,2978,-1098,36.8
2522,3905,4226,3830,2120,-1.16226267,1001.42686864,1022999.48801452,9335876.42686864,4217,273,3963,-337,36.8
1759,2174,2517,2293,1368,-1.70088657,1001.51535686,1022998.94944808,9335876.51535686,2512,154,-3518,172,36.7
2143,2756,3096,2614,1501,-0.96096496,996.30165666,1022999.68598417,9335871.30165666,3062,-456,2950,-304,36.7
2658,4341,4248,4041,1095,-0.80328070,989.94005196,1022999.83953752,9335864.94005196,3954,-1554,-3076,928,36.6
2042,3596,3973,3791,1926,-1.64559441,996.00078055,1022999.00115934,9335871.00078055,3958,-348,-3838,-944,36.7
1572,3768,4033,3685,1924,-1.21157019,1006.15514082,1022999.44177730,9335881.15514082,3818,1298,-3816,-916,36.7
1706,3621,3772,3414,1548,-0.87517231,999.19307156,1022999.77365436,9335874.19307156,3770,110,-3046,-410,36.7
1245,3119,3497,2698,1109,-0.31459782,991.81231133,1023000.32943615,9335866.81231133,3385,-877,-3147,-705,36.6
1593,3582,3903,3752,2373,-1.58690321,1006.58681367,1022999.06672459,9335881.58681367,3659,1359,-3005,-1313,36.5
1570,3261,3295,2991,1095,-0.66858543,1002.65132775,1022999.98248686,9335877.65132775,3249,549,-2829,-629,36.5
1817,3998,4071,3890,2224,-1.05400680,1010.43845452,1022999.60212207,9335885.43845452,3670,1762,-2636,-84,36.3
908,2388,2915,2745,1567,-2.16734517,1005.13007980,1022998.48533670,9335880.13007980,2868,524,-2450,90,36.3
2494,3787,4117,3800,2258,-1.22453190,996.40885593,1022999.42248684,9335871.40885593,4040,-790,-3124,1010,36.3
1897,3924,4265,3905,1986,-1.22608755,988.73471591,1022999.41594798,9335863.73471591,3782,-1972,-3460,1886,36.1
1971,3797,4174,3825,1399,-1.28784569,1001.51830532,1022999.36249087,9335876.51830531,4165,269,-3885,627,36.1
1743,3992,4437,4315,2911,-1.76730990,1001.26733938,1022998.88286369,9335876.26733938,4432,202,-3352,386,36.1
1671,2900,3824,3719,2251,-2.94046936,998.22562131,1022997.70772909,9335873.22562131,3812,-306,-3592,-718,36.3
2433,2562,3116,2624,1082,-1.47469070,998.60210425,1022999.17375223,9335873.60210425,3111,-181,-3569,-409,36.2
2116,3374,3764,3756,1691,-2.03663019,999.12659358,1022998.61215332,9335874.12659358,3762,-118,-4508,-464,36.2
1508,2780,2845,2850,1253,-1.59376836,1001.68657521,1022999.05667747,9335876.68657521,2838,204,-3494,-132,36.2
1611,3551,3821,3767,2143,-1.74644627,1005.55728438,1022998.90651301,9335880.55728438,3735,805,-3859,-585,36.2
2052,3257,3325,3080,1029,-0.96641388,993.45187337,1022999.67868474,9335868.45187337,3192,-932,-3730,718,36.3
2010,3649,3510,2964,1701,0.05495726,1002.78358142,1023000.70611543,9335877.78358142,3490,378,-3872,636,36.3
1585,3624,3981,3719,1874,-1.48825859,1003.48624280,1022999.16335586,9335878.48624280,3952,482,-4390,0,36.3
2065,3385,4001,3709,2576,-1.93072939,992.27016714,1022998.71360189,9335867.27016714,3786,-1294,-4282,386,36.4
2432,3807,3880,3155,498,-0.04118476,990.02236936,1023000.60168691,9335865.02236936,3608,-1426,3368,494,36.3
1498,2901,3166,3241,2345,-2.03730036,1002.90101248,1022998.61393406,9335877.90101248,3118,550,3938,306,36.3
1915,2707,3101,2813,1029,-1.55730634,1006.64073648,1022999.09635648,9335881.64073648,2955,941,3997,1459,36.2
3157,5178,5448,4743,2276,-0.73276370,1005.21333378,1022999.91997223,9335880.21333378,5316,1190,-3782,-600,36.1
2411,3650,4197,3591,1589,-1.18817446,1003.32509840,1022999.46333534,9335878.32509840,4168,496,-3976,-408,36.1
2144,4082,3893,3300,1998,0.13242144,993.08581398,1023000.77728236,9335868.08581398,3722,-1140,-3474,488,36.1
2213,3440,3822,3835,1879,-2.00231012,993.76292575,1022998.64299048,9335868.76292575,3714,-904,-4230,2284,36.1
3074,4122,4227,3702,1784,-0.55753619,1001.59447788,1023000.09284984,9335876.59447788,4208,402,3676,206,36.1
1831,3651,4062,3748,2406,-1.43583551,1001.76271144,1022999.21465976,9335876.76271144,4044,384,3256,60,36.1
845,3064,2932,2651,1586,-0.09280511,996.66242414,1023000.55437828,9335871.66242414,2914,-326,4144,692,36.1
1485,2284,2516,2389,498,-1.56543160,1001.26090957,1022999.08473782,9335876.26090957,2508,206,3210,-260,36.0
2841,4383,4406,3856,1113,-0.37840239,1001.22089695,1023000.27174105,9335876.22089695,4394,322,3934,750,36.0
2799,4066,4013,3681,1493,-0.54084725,1002.44918611,1023000.11009378,9335877.44918611,3988,450,4114,-444,36.1
2726,3855,4150,3774,1606,-1.03913581,999.07001706,1022999.60961096,9335874.07001706,4148,-138,3328,238,36.1
1546,3075,3236,3208,1548,-1.48987911,994.99136401,1022999.15621918,9335869.99136401,3178,-608,2876,-542,36.1
1587,3109,3181,2551,1174,0.12210731,1000.27303834,1023000.77163525,9335875.27303834,3179,121,2757,-461,36.1
1556,2917,3164,3071,1582,-1.50591603,1009.18296641,1022999.14939758,9335884.18296641,2939,1171,2993,-599,36.0
1889,3062,3398,3224,1204,-1.54592422,993.02517871,1022999.09889733,9335868.02517871,3253,-983,3689,-599,35.9
923,2022,2433,2448,1495,-2.39392145,994.00816527,1022998.25153840,9335869.00816527,2372,-540,3412,-488,35.8
2184,3090,3217,3000,1389,-0.98293836,1000.16983225,1022999.66652257,9335875.16983225,3214,140,3964,262,35.9
1926,3236,3781,4035,2534,-2.70142844,997.69983349,1022997.94642859,9335872.69983349,3776,-198,2404,82,35.9
2174,2754,3210,2810,1494,-1.45012192,1005.35826892,1022999.20270812,9335880.35826892,3107,807,2903,-361,35.9
1574,2994,3421,3227,2460,-1.76483451,1000.21527281,1022998.88465593,9335875.21527281,3420,92,3298,202,35.9
1651,2955,3334,3336,890,-2.11205782,992.73693182,1022998.53257655,9335867.73693182,3217,-877,3585,-945,35.9
904,3147,3643,3494,2871,-2.00846992,1007.98576100,1022998.64606629,9335882.98576100,3414,1270,3604,-180,35.8
2661,3971,4075,3796,2270,-1.02732326,998.13496341,1022999.62081633,9335873.13496341,4066,-272,4508,-446,35.9
2089,3518,3924,3852,1780,-1.89405758,996.22340583,1022998.75284073,9335871.22340583,3888,-530,3318,688,35.9
1404,3058,3453,3274,1680,-1.78409384,996.42384121,1022998.86293463,9335871.42384121,3431,-385,4445,-171,35.9
1570,2979,2847,2592,1465,-0.39616122,999.59267805,1023000.25292493,9335874.59267805,2846,76,3730,-612,36.0
2229,2846,3068,2352,401,-0.03622818,1006.29314645,1023000.61720892,9335881.29314645,2944,864,-3326,-698,35.9
1751,2739,2848,2629,1284,-0.99515167,994.48605796,1022999.65061849,9335869.48605796,2788,-580,3812,96,35.8
1595,3368,3310,3104,1819,-0.73305851,1001.90425633,1022999.91752867,9335876.90425633,3292,346,2466,-480,35.9
1984,3650,4226,4095,2191,-2.02851852,995.69211289,1022998.61803480,9335870.69211289,4180,-622,4280,-462,35.9
2255,3504,3916,3588,2069,-1.36414269,998.97520129,1022999.28454250,9335873.97520129,3916,-10,3522,72,36.1
1445,3409,4044,3957,2230,-2.29663705,1004.16815743,1022998.35542019,9335879.16815743,3963,805,3635,1485,36.1
1458,2786,3295,3031,547,-1.86788256,995.14944098,1022998.77831838,9335870.14944098,3246,-564,3210,104,36.1
2157,3358,3990,3962,1398,-2.42989651,997.20391119,1022998.21763849,9335872.20391119,3980,-288,-3316,164,36.2
Time elapsed: 9 s
2211,3270,4162,4023,2023,-2.71843356,1000.70671031,1022997.93137599,9335875.70671031,4151,309,-3855,-485,36.2
1937,3821,3932,3907,2310,-1.54259050,1006.52043893,1022999.11099420,9335881.52043893,3766,1132,4034,256,36.1
1681,3836,4205,3890,1835,-1.47800783,1005.75654371,1022999.17508084,9335880.75654371,4099,937,3041,-1,36.1
965,2977,3405,3260,1947,-2.00576060,993.94413319,1022998.63965766,9335868.94413319,3284,-898,3368,-506,36.1
1252,2880,3010,2555,1339,-0.65833398,995.98842200,1022999.98841175,9335870.98842200,2970,-490,3686,-750,36.1
1898,3398,3728,3418,1986,-1.43092700,994.97794385,1022999.21516258,9335869.97794385,3664,-686,4486,-976,36.1
2218,3682,4107,3444,1637,-0.93821109,1005.71646250,1022999.71485155,9335880.71646250,3976,1030,3744,-246,36.1
1313,2750,2941,3283,1929,-2.59529588,1005.83782142,1022998.05784557,9335880.83782142,2865,665,4225,-339,36.0
1525,4408,4787,4238,1954,-1.14506639,998.72111568,1022999.50345382,9335873.72111568,4772,-380,3536,268,36.0
1816,4000,4314,3900,2593,-1.23284926,998.47401187,1022999.41551049,9335873.47401187,4298,-372,3404,-966,36.0
1370,3264,3407,3141,1708,-1.15002933,998.90713223,1022999.49861167,9335873.90713223,3400,-218,4406,-1396,36.1
2562,3433,3552,3130,928,-0.77928570,1005.60242739,1022999.87370289,9335880.60242739,3482,702,4820,132,36.1
1435,3085,3119,3057,1711,-1.24203009,997.36839287,1022999.40561173,9335872.36839287,3085,-459,3205,-1511,36.1
1736,4221,4392,4370,3306,-1.60540363,993.49766109,1022999.03972472,9335868.49766109,4216,-1232,3778,38,36.1
1884,3780,4001,4086,2062,-1.92075268,1000.41966476,1022998.72887048,9335875.41966476,4000,70,3530,-676,36.1
1740,3149,3751,3215,1609,-1.53064289,997.18876659,1022999.11688228,9335872.18876659,3730,-396,3324,-250,36.1
2481,3048,3437,3026,1631,-1.35312230,993.79574196,1022999.29219961,9335868.79574196,3355,-747,2659,29,36.1
1765,4547,4757,4995,2885,-2.01161622,1004.37146331,1022998.64057305,9335879.37146331,4638,1058,3910,-946,36.0
2351,3489,3720,3751,1097,-1.88241015,993.27877742,1022998.76257607,9335868.27877742,3628,-820,4368,1212,36.0
1199,2603,2770,2533,1315,-1.25970459,998.13256003,1022999.38843344,9335873.13256003,2770,2,3872,920,36.0
3003,4526,4963,4381,2137,-1.23303189,1002.06515041,1022999.41765976,9335877.06515041,4897,809,3609,-275,35.9
2492,3437,3917,3572,1648,-1.66852025,1002.01792589,1022998.98214074,9335877.01792589,3872,590,3644,502,36.0
2022,3636,3955,4073,1787,-2.20344595,1002.16218586,1022998.44730871,9335877.16218586,3914,566,-4016,-588,36.0
2052,4110,3922,3814,1970,-0.94339463,998.82593341,1022999.70519364,9335873.82593341,3922,-4,-4530,-44,36.0
2071,2781,3152,2553,994,-0.80261012,994.08106300,1022999.84289706,9335869.08106300,3099,-577,-2495,553,36.0
1756,3009,3256,2654,1346,-0.58744379,999.82456101,1023000.06179293,9335874.82456101,3250,202,-3852,-1444,36.0
1801,3885,3811,3441,1479,-0.47510105,1003.66194239,1023000.17662749,9335878.66194239,3730,780,2712,-226,35.9
2454,2589,3242,3053,2091,-2.48223066,990.68030355,1022998.16106824,9335865.68030355,3078,-1018,-3478,-1334,35.9
1291,3070,3298,3149,2302,-1.56692971,998.89557985,1022999.08170379,9335873.89557985,3296,126,-4454,-1080,35.9
2352,4966,5256,4747,2074,-1.09350633,1001.75117725,1022999.55698144,9335876.75117725,5198,780,3556,1414,35.8
2113,3947,4011,3993,2374,-1.45908817,1006.98113958,1022999.19479568,9335881.98113958,3788,1320,-3940,-1236,35.7
2578,4735,5306,5230,2728,-2.06426516,1001.61175997,1022998.58613209,9335876.61175997,5287,445,-3779,51,35.7
2212,4577,4700,4753,2328,-1.66406773,997.50305656,1022998.98366153,9335872.50305656,4680,-438,-4370,72,35.7
2151,4036,4461,4177,2471,-1.67233088,1001.28831197,1022998.97785634,9335876.28831197,4454,248,-3970,-132,35.7
1734,3504,3821,3640,2013,-1.67587588,994.64180139,1022998.96999542,9335869.64180139,3733,-817,-3841,-1059,35.7
1996,3058,3255,3082,1386,-1.48388237,997.60939107,1022999.16391593,9335872.60939107,3244,-262,-4166,-812,35.7
2370,3236,3579,3703,2036,-2.33769057,1003.61812108,1022998.31400951,9335878.61812108,3534,566,-3958,-994,35.7
1798,3312,3357,2972,832,-0.66103541,997.57150987,1022999.98673829,9335872.57150987,3341,-325,-3485,-535,35.7
1218,2960,2909,2772,1456,-1.03861261,1008.48961527,1022999.61625078,9335883.48961527,2750,948,-3832,-1038,35.6
2907,3477,3755,3196,1719,-0.84254484,999.27645079,1022999.80633597,9335874.27645079,3746,-266,-3698,-586,35.7
2886,3897,4100,3729,2081,-1.12301979,1002.78872557,1022999.52814172,9335877.78872557,4092,258,-3656,-182,35.8
2376,3776,3869,3254,2148,-0.37502211,1002.57132635,1023000.27599823,9335877.57132635,3866,142,-3172,684,35.9
2782,4215,4426,4079,2083,-1.10962171,996.30188722,1022999.53732757,9335871.30188722,4318,-970,-2974,206,35.8
2132,4677,5146,4848,2641,-1.61476142,997.59023246,1022999.03302445,9335872.59023246,5086,-786,-4132,444,35.8
1750,2739,3285,3335,1418,-2.65797057,996.62113475,1022997.98918601,9335871.62113475,3234,-576,-4286,1324,35.8
1638,3864,4427,4411,3144,-2.29662755,992.74068716,1022998.34800926,9335867.74068716,4223,-1327,-3969,97,35.7
1540,3930,4164,4145,2677,-1.79371697,997.56969583,1022998.85405556,9335872.56969583,4152,-312,-3750,246,35.8
2325,2985,3327,2699,1413,-0.75701010,1010.74116700,1022999.89931534,9335885.74116700,2992,1456,-3842,-1034,35.7
