671,619,36.46
925,123,36.50
678,-410,36.43
759,-351,36.41
575,39,36.42
-1175,235,36.40
-706,438,36.42
580,0,36.40
834,-282,36.38
-968,238,36.42
-790,350,36.43
-390,-274,36.41
-716,66,36.42
-738,-244,36.40
-644,-28,36.44
536,178,36.43
976,-32,36.43
-390,-386,36.41
-707,277,36.37
-572,-478,36.26
-612,-428,36.17
1050,-412,36.32
1118,-296,36.35
986,0,36.41
1058,10,36.41
-1002,-240,36.46
-26,-678,36.21
-1018,-136,36.35
-500,210,36.34
-521,-237,36.30
-1019,177,36.41
1402,-218,36.39
804,-250,36.57
1253,-129,36.66
812,-262,36.66
-1040,-266,36.69
-688,-158,36.75
-272,208,36.62
-901,25,36.64
-849,283,36.61
-1106,-252,36.65
-52,-246,36.37
-1028,30,36.42
1056,-218,36.49
650,58,36.46
414,-72,36.38
874,-76,36.38
748,50,36.38
548,-456,36.37
-388,194,36.25
-632,-34,36.29
-576,54,36.40
-664,-404,36.42
1004,-46,36.68
708,280,36.68
-593,-75,36.67
-616,472,36.60
868,-834,36.46
230,-90,36.31
-908,204,36.31
-858,-114,36.37
1014,256,36.38
1118,206,36.40
-878,126,36.39
-890,584,36.36
-1060,-208,36.35
-816,-284,36.35
-952,-316,36.33
-160,-238,36.13
619,45,36.09
1654,-482,35.93
686,148,35.94
834,-814,35.77
-478,296,35.68
-828,150,35.69
539,117,35.66
342,4,35.55
-640,222,35.52
-1040,110,35.64
738,-916,35.42
620,232,35.37
1056,174,35.53
920,-84,35.54
912,0,35.55
1358,-246,35.52
1238,442,35.46
730,8,35.54
520,268,35.55
1050,34,35.60
-778,308,35.61
-997,147,35.63
629,113,35.66
698,-134,35.65
-660,190,35.61
-962,-48,35.63
1184,242,35.65
934,-470,35.63
-716,-308,35.67
-638,546,35.60
570,160,35.62
624,96,35.71
864,68,35.71
1122,228,35.76
-1038,152,35.80
-530,-170,35.79
962,-196,35.80
898,-486,35.81
-942,72,35.85
-1168,-10,35.87
664,214,35.84
770,-254,35.86
934,-386,35.94
960,194,35.95
-404,-362,35.85
-298,-536,35.68
-1160,-138,35.74
-1238,52,35.72
-732,246,35.83
-650,-396,35.80
-1029,249,35.89
-812,108,35.96
-894,-294,35.98
-1270,-378,35.95
-748,100,35.93
-516,-726,35.73
-792,464,35.68
-740,394,35.99
-1002,-304,35.97
-964,-196,36.04
-851,351,36.08
-518,-462,35.97
-844,394,35.97
-1140,228,35.98
1043,309,35.98
480,248,35.92
412,318,35.82
1386,102,35.81
1090,14,35.96
1042,-62,35.97
-1146,-80,35.99
-307,-181,35.87
655,-789,35.93
694,-400,35.86
1183,233,35.85
1063,-99,35.89
1322,144,35.96
1240,216,35.94
1114,-150,35.96
1054,34,36.07
-962,-206,36.18
-485,111,36.14
-1124,-138,36.19
-948,328,36.24
-1233,-225,36.22
-1614,-462,36.14
822,-690,36.07
574,352,36.08
732,-200,36.22
772,80,36.38
1140,-50,36.39
1120,266,36.39
-1372,360,36.35
-1041,283,36.34
-880,278,36.33
-1362,-152,36.40
-520,292,36.31
-1101,289,36.32
-1042,-8,36.35
-614,432,36.48
-798,-162,36.50
-1162,292,36.62
-592,116,36.60
-1244,-4,36.78
-902,174,36.88
-944,-208,36.89
-690,-240,36.92
-496,-242,36.95
-448,46,36.91
-878,346,36.87
-876,-188,37.11
-1014,150,37.18
1442,128,37.14
737,421,37.07
865,243,37.05
152,90,36.86
-874,106,36.91
-392,274,36.79
1036,-292,36.87
746,-212,36.83
694,258,36.82
507,-15,36.75
-600,360,36.71
-800,246,36.72
-704,-8,36.73
-1112,-184,36.73
1216,-12,36.74
1039,-139,36.80
-1161,-265,36.84
-885,211,36.95
602,82,36.96
766,-134,36.99
-1044,-154,36.99
-540,136,36.93
-770,126,36.91
-622,28,36.94
1134,530,36.87
530,-480,36.80
696,268,36.75
372,370,36.60
1032,-374,36.61
1008,-138,36.65
1200,20,36.68
548,104,36.62
732,-8,36.74
1348,212,36.95
1280,142,36.94
1048,-114,36.94
748,-284,36.94
1102,220,37.02
1016,440,36.98
980,-50,37.00
970,104,37.02
993,-269,37.05
826,-38,37.07
282,-524,37.05
514,116,37.04
792,282,37.07
632,-16,37.05
554,356,36.96
-1194,-422,36.95
-1356,-180,37.06
-1316,246,37.08
-1342,-140,37.07
1100,754,36.94
744,364,36.99
-736,138,37.10
-834,316,37.08
-924,102,37.08
-675,165,37.03
744,-658,36.88
760,-14,37.02
1154,126,37.24
918,-256,37.30
-442,-700,37.07
-704,-308,37.01
622,-172,36.97
880,-322,36.96
-830,294,36.93
-908,-182,36.91
980,298,36.90
1284,170,36.97
1442,-56,36.94
1350,196,36.94
-422,-2,36.85
-532,-644,36.80
-953,-261,36.93
-816,224,37.00
-1042,246,37.02
-1376,132,37.01
-668,-40,36.97
-642,684,36.81
-886,42,36.87
-1174,-142,36.88
-868,280,36.88
-164,-400,36.66
520,16,36.68
994,-206,36.69
1649,337,36.56
615,-137,36.61
-1094,-138,36.63
-1178,-8,36.65
456,-426,36.56
835,65,36.56
-206,144,36.38
-876,308,36.36
1032,310,36.39
1326,-170,36.46
726,494,36.46
556,-270,36.42
632,-726,36.26
1422,-38,36.23
957,241,36.25
1319,133,36.30
-898,-714,36.20
-491,-279,36.30
1088,356,36.28
1060,-500,36.36
446,-478,36.23
1198,54,36.26
1008,332,36.28
1091,249,36.35
587,459,36.33
1264,144,36.35
960,-346,36.36
540,-174,36.28
-1130,208,36.28
-554,154,36.21
-926,-76,36.22
-956,322,36.21
-910,254,36.24
-1120,58,36.27
912,166,36.26
880,372,36.30
864,92,36.31
492,176,36.27
899,-65,36.33
886,22,36.45
690,240,36.45
940,248,36.59
974,494,36.56
720,-306,36.51
870,-416,36.46
1204,192,36.52
1180,-270,36.54
798,436,36.50
508,-494,36.37
744,-326,36.32
888,154,36.35
1020,-218,36.35
692,102,36.36
688,264,36.30
832,-62,36.29
466,306,36.20
944,0,36.21
943,19,36.43
566,410,36.40
1175,-213,36.43
718,-162,36.44
830,-186,36.52
-558,-78,36.50
-800,340,36.48
-214,468,36.27
-894,378,36.25
1172,206,36.38
1303,419,36.38
-1078,28,36.41
-1238,-58,36.44
-720,-62,36.42
-546,-52,36.39
804,16,36.51
1002,364,36.50
1104,-452,36.46
898,-116,36.47
-1060,556,36.61
-714,118,36.64
1181,-71,36.69
983,-321,36.70
-863,-473,36.67
-794,-256,36.65
1105,297,36.65
238,-202,36.48
944,408,36.47
1088,274,36.48
-1478,-348,36.51
-810,-96,36.68
-866,-40,36.69
-708,190,36.67
-506,42,36.61
-962,-514,36.56
-1066,-114,36.60
-994,-12,36.77
-769,-273,36.74
-1172,-114,36.74
-690,6,36.73
-1130,-242,36.98
-746,10,37.03
-596,80,36.98
-790,-258,37.08
-402,-486,36.95
-1056,-10,36.96
-522,-296,36.86
-1296,38,36.99
-936,448,36.94
1028,-38,37.15
186,-84,36.97
1176,-266,36.98
764,-288,36.96
-1104,-864,36.85
-1038,80,36.94
550,-98,37.06
1324,-248,37.06
824,-420,37.01
924,-164,37.03
-587,245,37.10
-648,-630,37.05
-892,470,37.02
-808,32,37.08
1408,-238,37.19
942,-70,37.20
-1150,636,37.11
-1456,6,37.08
1084,-148,37.19
1118,194,37.20
-924,-158,37.23
-942,158,37.30
-490,-202,37.21
-552,-848,37.01
564,288,36.93
480,214,36.85
1106,-410,36.83
374,-282,36.69
670,-34,36.66
984,-228,36.69
922,-558,36.61
1126,274,36.68
809,317,36.65
1118,100,36.65
1640,132,36.62
558,364,36.53
-1058,260,36.58
-982,610,36.54
-1392,240,36.56
-994,-226,36.55
-761,609,36.46
-901,-77,36.52
902,106,36.65
1399,103,36.68
1053,-341,36.66
818,494,36.60
884,-510,36.56
578,360,36.52
674,-8,36.50
1012,-28,36.62
-1096,606,36.53
-922,-118,36.53
-828,56,36.62
-816,238,36.60
-918,308,36.61
-1522,-290,36.57
-656,-362,36.56
-1143,47,36.61
1036,190,36.85
508,94,36.81
-1110,-560,36.74
-798,260,36.76
-1002,-324,36.73
-810,60,36.71
1224,96,36.74
490,-480,36.67
-498,438,36.56
-1144,626,36.50
-652,-118,36.49
-1326,-296,36.47
-1124,-412,36.51
-1244,554,36.47
674,-392,36.39
892,-182,36.40
660,-66,36.42
690,514,36.36
1274,466,36.32
692,288,36.45
634,-64,36.44
678,66,36.41
768,340,36.42
560,-32,36.37
748,46,36.36
1182,-558,36.33
-1232,92,36.40
-702,-524,36.37
-758,44,36.34
-1100,6,36.35
-1312,174,36.37
-624,200,36.31
976,6,36.35
1309,83,36.35
1316,-306,36.35
798,-468,36.34
962,100,36.38
744,-300,36.50
902,70,36.48
845,-321,36.55
-324,-320,36.38
-870,-184,36.42
-1082,22,36.42
-582,68,36.55
-1138,106,36.57
-784,-136,36.59
-988,-330,36.74
-1162,-42,36.74
852,-2,36.80
2,122,36.53
-806,220,36.56
-1524,208,36.52
-888,410,36.55
-705,-19,36.65
856,-794,36.55
502,190,36.48
-830,50,36.49
-825,-303,36.46
-1281,379,36.52
-1022,362,36.51
-572,-10,36.45
-202,-454,36.22
802,-570,36.14
900,106,36.14
824,478,36.17
592,-234,36.33
964,-8,36.41
678,-508,36.41
794,-428,36.39
982,264,36.51
748,476,36.47
1368,234,36.46
Time elapsed: 6 s
1012,186,36.53
1196,244,36.53
-814,18,36.55
-696,164,36.51
-876,62,36.58
-884,160,36.66
924,-190,36.66
1108,-316,36.74
-684,226,36.72
-1052,-202,36.73
-1086,-282,36.83
-940,16,36.84
846,502,36.77
644,218,36.74
-1104,232,36.75
-1064,110,36.83
820,-106,36.89
666,-16,36.95
-742,8,36.96
-1398,342,36.90
-496,-268,36.89
-524,430,36.77
-762,122,36.76
-1322,496,36.71
-620,-98,36.68
-879,-441,36.70
898,108,36.77
760,-224,36.74
618,-304,36.67
674,68,36.71
-1140,-32,36.79
-944,4,36.83
-892,-238,36.83
-866,208,36.83
-658,-218,36.79
-434,146,36.83
778,-482,36.88
1162,274,36.97
512,-6,36.93
720,92,36.95
1102,-274,36.98
864,-134,37.07
-680,-430,37.06
-780,-416,37.01
-194,246,36.83
-1282,-304,36.89
-738,-436,36.89
-578,676,36.76
-688,624,36.66
-1239,-61,36.69
-694,12,36.71
-1248,212,36.75
-1156,-210,36.76
-316,-298,36.68
-1002,254,36.67
-1084,-400,36.73
-932,-288,36.73
-780,-24,36.71
-800,-624,36.62
-734,-168,36.64
-652,110,36.60
-1068,640,36.51
428,-178,36.45
1170,176,36.51
1608,220,36.41
614,-94,36.41
392,584,36.22
896,312,36.22
-1024,72,36.38
-1018,68,36.40
804,-156,36.38
546,298,36.35
640,50,36.31
782,194,36.30
1030,384,36.29
1056,352,36.27
1218,-542,36.19
1412,-170,36.44
-490,474,36.33
-932,614,36.30
-1068,188,36.34
-606,318,36.29
-1042,-278,36.44
-1186,342,36.50
586,128,36.45
600,238,36.42
888,706,36.33
696,304,36.31
1366,138,36.34
650,188,36.53
-658,-514,36.52
-792,56,36.51
-576,76,36.52
-840,-34,36.58
-858,176,36.57
-1187,79,36.67
-735,-411,36.66
-717,253,36.63
-698,32,36.69
-1438,430,36.64
108,260,36.40
-639,773,36.22
-704,662,36.09
-456,504,35.98
-1026,246,35.98
-1068,126,35.99
-802,-44,35.98
-1044,-404,35.97
-978,270,35.99
-746,-500,35.92
784,-152,35.92
1060,136,35.92
866,-50,35.98
1248,-636,35.92
870,-144,35.92
1242,-294,35.90
-1673,55,35.83
-768,294,35.83
586,570,35.73
328,-18,35.65
830,-558,35.66
1142,-180,35.76
625,391,35.71
853,215,35.75
112,64,35.59
606,-384,35.56
-1490,308,35.52
-834,204,35.53
-968,468,35.54
-1506,-426,35.51
-570,-282,35.43
-630,210,35.38
963,-199,35.39
280,46,35.27
636,68,35.28
925,201,35.36
676,-108,35.39
986,-336,35.38
-1090,-24,35.45
-756,-332,35.43
-1014,-144,35.44
-666,-32,35.42
-1109,-111,35.49
-870,-408,35.50
-450,-176,35.60
-460,314,35.52
-654,236,35.53
-1102,284,35.67
-1148,98,35.79
-1414,-358,35.74
-776,504,35.70
-842,6,35.70
-545,17,35.65
-1126,400,35.76
-1196,-446,35.73
-921,51,35.76
-1422,-198,35.75
-848,-330,35.74
715,449,35.76
864,-488,35.73
1224,-398,35.74
832,96,35.81
528,138,35.84
829,-93,35.84
-1463,61,35.87
-653,-83,35.88
995,507,36.01
718,-284,35.99
780,-268,35.95
223,-89,35.79
1013,475,35.76
1002,-110,35.84
932,-384,35.85
1208,112,35.87
-802,-64,35.89
-930,-210,35.90
-882,446,35.91
-868,-348,35.91
-582,-12,35.98
-1364,-202,36.04
546,76,35.98
378,262,35.93
962,-130,35.94
1048,-944,35.77
1308,292,35.80
1002,430,35.82
-1266,-10,35.93
-949,155,35.98
-380,372,35.86
-539,-359,35.81
-992,-66,35.91
-593,-327,35.85
-955,61,35.91
-545,469,35.81
-1094,192,35.82
-588,-148,35.76
-1035,-313,35.80
-474,-174,35.76
-921,-195,35.78
-1142,-508,35.79
-1068,-150,36.01
-408,-42,36.09
-476,-158,36.13
-886,416,36.24
-336,-220,36.11
-918,-378,36.07
-1140,-284,36.07
-1459,219,36.07
-648,-246,36.03
-936,386,36.07
-776,376,36.04
-900,104,36.04
-710,-116,36.01
-974,306,36.09
-694,214,36.06
-874,-142,36.07
-954,306,36.14
-378,-14,36.07
556,284,36.12
800,156,36.23
1267,193,36.30
826,754,36.16
1286,-138,36.22
678,-658,36.10
-840,318,36.29
-790,92,36.36
1166,-370,36.39
1016,-722,36.28
986,346,36.31
802,434,36.34
506,-394,36.30
699,181,36.32
987,-107,36.33
965,-397,36.44
941,113,36.48
829,531,36.41
760,72,36.43
1221,-745,36.31
-1052,-246,36.30
-944,-2,36.35
-528,62,36.28
-1450,388,36.25
819,617,36.15
974,-96,36.19
-826,-298,36.26
-424,158,36.26
892,-268,36.29
1078,80,36.31
814,-186,36.29
1189,-355,36.32
-1146,260,36.38
-568,398,36.29
1232,2,36.36
610,-162,36.34
826,-388,36.34
568,68,36.28
-1178,418,36.27
-1086,4,36.31
1338,612,36.28
1424,-164,36.32
-1430,-414,36.29
-444,-64,36.21
-906,-140,36.28
-1368,-138,36.27
818,82,36.29
968,-248,36.32
990,-324,36.35
1206,738,36.27
-512,-124,36.23
-1052,-122,36.41
1104,0,36.46
1069,39,36.47
774,172,36.48
792,-126,36.46
790,422,36.41
971,467,36.37
-1038,-696,36.32
-890,206,36.34
476,-438,36.27
1154,-186,36.28
-1044,138,36.35
-722,-108,36.45
902,132,36.45
922,444,36.61
826,248,36.61
1078,-260,36.64
602,-108,36.59
1074,-294,36.58
-732,58,36.71
-972,-148,36.81
822,-136,36.79
685,-65,36.84
-816,-68,36.82
-468,156,36.85
-648,280,36.79
-966,-702,36.73
-1060,-72,36.75
-958,240,36.84
668,256,36.79
1406,-376,36.80
814,-288,36.76
1128,52,36.88
1060,-144,36.98
1150,-72,37.03
1008,22,37.20
1030,212,37.23
-1154,60,37.25
-1064,-164,37.29
-1386,106,37.34
-1116,-148,37.38
1278,310,37.41
361,681,37.15
945,-253,37.17
856,-192,37.17
648,70,37.17
1044,346,37.16
518,-278,37.08
444,-80,37.10
546,-722,36.99
687,-355,36.94
1213,101,36.95
732,126,37.08
906,20,37.08
854,28,37.23
834,-182,37.25
1154,4,37.27
-1450,46,37.28
-906,-294,37.39
1160,242,37.41
1398,408,37.41
-901,7,37.54
-1013,-5,37.60
-1110,28,37.60
-1230,362,37.61
-646,352,37.53
-778,-438,37.54
-1018,-250,37.56
-899,-251,37.69
646,-60,37.65
356,128,37.50
1032,304,37.56
464,-240,37.51
-500,-252,37.53
-924,196,37.52
-1180,-50,37.56
-974,464,37.62
1196,512,37.58
1308,-116,37.56
1052,66,37.59
1148,-518,37.55
-1391,-225,37.54
-1318,32,37.65
-860,216,37.62
-1031,-147,37.69
-942,314,37.72
-644,116,37.74
-822,-208,37.76
-740,-306,37.69
562,-368,37.70
482,-224,37.62
-837,-257,37.67
-1058,-92,37.79
326,-334,37.60
626,460,37.51
1298,298,37.49
286,-170,37.32
-534,-16,37.27
-660,114,37.38
982,82,37.47
1566,574,37.31
654,130,37.26
1024,-516,37.18
1058,-186,37.20
392,308,37.08
-764,52,37.12
-1114,-792,37.01
-270,564,36.88
-647,-563,36.77
-1018,-134,36.91
-864,32,36.91
-488,-84,36.82
-789,-297,36.81
-838,-12,36.81
-1239,-89,36.86
-528,-610,36.71
-1168,50,36.73
-966,182,36.78
-648,-12,36.75
-872,388,36.74
-448,184,36.63
-456,240,36.54
-1032,258,36.56
-930,-336,36.55
-1028,-218,36.64
-734,296,36.65
-1215,215,36.77
-1174,448,36.71
-1208,168,36.72
-504,-244,36.68
-656,-428,36.65
-1420,-520,36.59
-778,212,36.56
-865,-53,36.55
-1464,-190,36.51
-1036,-204,36.50
-1270,36,36.51
-834,-152,36.49
-1094,-364,36.46
-998,-72,36.48
-902,-382,36.44
-1246,442,36.42
-892,258,36.64
-740,-910,36.43
-698,-124,36.41
1384,-276,36.42
694,-400,36.37
444,-296,36.35
598,-714,36.27
-594,-316,36.38
-1106,98,36.45
854,-376,36.41
830,-532,36.36
-616,-292,36.29
-708,-194,36.26
1328,88,36.27
858,294,36.24
697,-559,36.16
733,-13,36.16
778,48,36.15
764,272,36.17
-700,-480,36.09
-876,-68,36.08
732,-384,36.01
630,-160,36.00
990,176,36.06
682,76,36.09
-148,836,35.74
-908,-128,35.76
-670,-268,35.74
-1376,-368,35.82
766,-134,35.81
Galileo E1 PRN 14 found 2nd half of page 5 at 6444 ms
1741,133,35.82
840,220,35.88
1216,18,35.90
902,194,35.88
470,246,35.83
-868,474,35.83
-970,-206,35.83
778,446,35.77
1132,-368,35.80
-974,174,35.82
-1178,284,35.81
-950,444,35.78
-1102,-342,35.76
610,358,35.71
850,36,35.74
-1330,276,35.74
-572,218,35.72
384,46,35.70
298,172,35.65
786,-158,35.65
892,-394,35.61
-1024,64,35.76
-742,-86,35.83
-934,122,35.85
-716,-10,35.97
-380,116,35.92
-1074,-420,35.93
Galileo E1 PRN 26 found 2nd half of page 5 at 6468 ms
1078,538,35.86
722,348,35.93
Galileo E1 PRN 24 found 2nd half of page 5 at 6472 ms
682,-158,35.94
847,-483,35.93
858,-470,35.88
986,-54,36.01
658,312,35.97
514,146,36.04
-1036,-158,36.26
-1082,26,36.38
-702,340,36.33
-872,-150,36.32
453,123,36.31
1014,-252,36.34
846,-552,36.26
732,-216,36.23
854,-30,36.38
927,-19,36.38
847,-355,36.35
505,553,36.24
-348,190,36.15
-1054,-266,36.23
902,312,36.31
980,0,36.32
-843,19,36.3
