4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1082,-104,36.577991
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1070,-192,36.692875
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-879,87,36.678349
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1006,196,36.705940
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1210,-60,36.814194
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1214,518,36.823007
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-824,-480,36.807341
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-950,-40,36.808133
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1028,-228,36.844128
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-976,272,36.831799
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1252,382,36.834899
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1278,328,36.845991
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1096,-482,36.803841
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-738,468,36.733578
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-946,-328,36.743459
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1110,-298,36.742779
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1534,196,36.741745
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-546,-132,36.816144
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1026,-70,36.819452
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,472,168,36.757771
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,886,408,36.757418
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1084,-54,36.759924
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,764,104,36.829997
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1174,-16,36.862928
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1083,-527,36.903342
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1053,105,36.921425
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,825,-317,36.927034
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,568,-434,36.900478
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,839,-107,36.880186
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1133,-45,37.084970
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1246,276,37.107333
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,350,300,37.001663
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,514,164,36.913798
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,692,458,36.876092
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,742,114,36.893503
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,664,-100,36.989899
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,1110,-366,36.976669
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,1094,96,36.995564
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1228,242,37.007254
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-728,-386,36.976449
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-1020,-94,36.992958
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-900,12,37.017095
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-516,476,36.944727
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-698,-122,36.908435
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1154,-322,36.980197
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-984,396,36.987696
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1306,-300,36.975959
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-962,142,36.987182
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-804,-82,36.994374
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-596,158,36.946298
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-899,-265,37.020648
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-798,-316,36.977810
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-734,334,36.921171
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1478,-238,37.023203
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-458,262,36.930734
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1222,414,36.966002
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-776,418,36.953240
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1144,-30,37.033347
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,758,260,36.985032
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,960,50,37.047629
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,366,340,36.962919
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,1190,-74,36.972504
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1572,204,36.993346
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,896,-500,36.945159
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1210,-254,36.983878
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,1160,156,37.151654
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1372,276,37.205121
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,679,-319,37.298782
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1304,-312,37.292754
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1258,-400,37.297614
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,642,124,37.264634
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,1068,-208,37.289601
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,828,-268,37.273006
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,1440,-218,37.264507
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,1086,538,37.249217
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,886,120,37.352072
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,632,380,37.375696
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,666,100,37.343605
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-588,-66,37.337843
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1026,42,37.386027
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-917,551,37.316073
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-996,334,37.301318
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1224,-182,37.399325
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-876,-104,37.461412
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1344,300,37.461464
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1242,-524,37.510710
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1822,-64,37.427485
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-894,-82,37.483019
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-752,412,37.416872
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1298,-162,37.495311
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1245,-281,37.586154
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-876,168,37.608724
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-1398,48,37.649646
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1358,-312,37.673008
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-902,38,37.687730
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1194,102,37.697760
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1298,34,37.738579
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1090,-422,37.878572
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1274,-506,37.851352
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,984,54,37.913419
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,988,-122,37.906381
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,897,-575,37.810970
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,1612,218,37.765634
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1136,-94,37.779595
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,1036,430,37.728636
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,860,-76,37.774819
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1222,218,37.851960
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1520,144,37.824819
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,1006,68,37.835565
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,652,498,37.730628
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,476,168,37.641316
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,772,-92,37.632396
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1216,-2,37.692962
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,808,-292,37.742334
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,1058,36,37.779593
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,1091,137,37.797824
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,606,-502,37.702023
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,1166,-128,37.798881
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-400,-4,37.655039
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-862,126,37.757999
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-984,66,37.812988
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-810,-122,37.780368
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1076,90,37.819154
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-924,-124,37.802051
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-546,104,37.779293
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-878,50,37.765172
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1054,28,37.817420
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1044,-296,37.933338
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1164,-82,37.959889
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-864,80,37.937294
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-628,26,37.889358
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1148,-380,38.048916
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-706,-48,38.114371
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1095,-151,38.226573
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1168,346,38.241527
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-764,-82,38.267693
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1336,-252,38.277852
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-912,42,38.264968
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1000,-170,38.270021
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,712,-76,38.308636
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,667,181,38.239697
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,850,-436,38.176073
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,890,-512,38.261551
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,1010,-82,38.317075
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,788,94,38.308537
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,862,-118,38.335836
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,1398,516,38.271205
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1406,716,38.117790
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,740,72,38.104533
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,1160,750,38.040939
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,1434,-448,38.003713
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,688,-266,37.986462
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,1420,-326,38.021503
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,1476,-168,38.029488
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,460,8,38.048787
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,1455,159,38.067232
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,856,0,38.130335
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,896,392,38.068266
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,1110,-78,38.130549
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,1286,270,38.120434
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,1210,308,38.306942
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,974,-352,38.262444
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,440,-368,38.131623
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,986,192,38.201962
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,742,-288,38.147172
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,738,266,38.084146
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,632,68,38.039700
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,1296,166,38.118704
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,926,484,38.071446
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,805,-227,38.070638
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,580,-68,38.054864
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,258,392,37.807613
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,226,20,37.627500
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,1266,-196,37.648418
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,766,512,37.618374
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,500,76,37.529361
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,648,-548,37.493222
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,1348,-10,37.545720
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-284,-102,37.433261
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-904,-336,37.393800
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-630,628,37.316942
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1132,240,37.336339
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-773,-181,37.302082
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-748,120,37.279759
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-662,342,37.224558
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1064,-204,37.283855
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1210,-448,37.353186
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-858,198,37.340037
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1208,136,37.415015
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1272,228,37.410381
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1592,-222,37.367035
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1236,230,37.376039
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-572,-424,37.266543
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-752,-92,37.265340
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-466,268,37.149032
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1328,-232,37.129303
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1058,438,37.087481
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-736,-166,37.087142
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1450,108,37.127646
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1123,57,37.132674
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-788,118,37.108924
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1164,-144,37.200239
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-1014,404,37.229573
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-804,104,37.203915
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1114,148,37.248126
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-1200,-194,37.254924
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1616,-238,37.191834
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-730,-564,37.117537
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-998,544,37.043339
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1558,190,37.105450
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1072,502,37.155978
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-868,-114,37.169913
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-617,3,37.105379
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-482,-280,37.028717
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1032,-278,37.008935
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1124,-248,36.998830
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-814,272,37.085896
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-570,-118,37.009695
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1486,582,37.027273
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1032,210,37.036257
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-774,32,37.010605
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-1420,-254,37.006614
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-950,-176,36.993190
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1144,-108,37.005821
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1110,614,37.005220
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-746,226,36.972620
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1104,-304,36.952968
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-1147,-423,36.934658
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1196,228,36.923863
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1574,-150,36.901944
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-928,0,36.955241
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1026,-486,36.929847
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-892,-176,36.954601
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-1228,568,36.887669
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-764,198,36.868404
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-802,-424,36.836358
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-988,170,36.842855
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-1358,180,36.843056
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1230,64,36.854603
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-1014,208,36.888284
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-670,32,36.896017
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-764,-178,36.917210
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-924,330,36.955762
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1160,-56,36.962626
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-1348,-598,36.912767
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-965,-311,36.906854
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,8,-1206,166,36.969879
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,9,-432,208,36.963348
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,10,-1204,-200,36.997491
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,11,-1050,152,37.118760
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,12,-1058,-106,37.178465
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,13,-1018,-238,37.230551
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,14,-904,-458,37.206434
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,15,-916,116,37.221967
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,16,-1038,-22,37.336490
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,17,-1222,308,37.341141
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,18,-1090,-16,37.361698
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,19,-590,-120,37.334401
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,0,-1312,-280,37.310100
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,1,-972,22,37.325124
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,2,-412,-88,37.214266
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,3,-518,140,37.151043
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,4,-962,-178,37.291204
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,5,-1367,327,37.266977
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,6,-960,248,37.304348
4,2,0,0,1,24,3,1,0,0,0,1,2,2,1,0,1,2,2,3,7,-622,154,37.289121
